dt,team,player_name,espn_id,gsis_id,pos_grp_id,pos_grp,pos_id,pos_name,pos_abb,pos_slot,pos_rank,season
2025-08-03 10:09:07+00:00,GB,Carrington Valentine,4430965,00-0038408,16,Base 4-3 D,18,Left Cornerback,LCB,8,1,2025
2025-08-03 10:09:07+00:00,GB,Rashan Gary,4046523,00-0034967,16,Base 4-3 D,13,Right Defensive End,RDE,4,1,2025
2025-08-03 10:09:07+00:00,DET,Ennis Rakestraw Jr.,4566092,00-0039862,16,Base 4-3 D,34,Nickel Back,NB,12,2,2025
2025-08-03 10:09:07+00:00,DET,Grant Stuard,4240255,00-0036672,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-08-03 10:09:07+00:00,DET,Tyleik Williams,4431615,00-0040672,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,2,2025
2025-08-03 10:09:07+00:00,DET,Chris Smith,4367835,00-0038661,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,4,2025
2025-08-03 10:09:07+00:00,DET,Amon-Ra St. Brown,4374302,00-0036963,18,Special Teams,76,Punt Returner,PR,4,2,2025
2025-08-03 10:09:07+00:00,DET,Keith Cooper Jr.,4712462,00-0040655,16,Base 4-3 D,13,Right Defensive End,RDE,4,5,2025
2025-08-03 10:09:07+00:00,GB,Keisean Nixon,4259493,00-0035133,16,Base 4-3 D,19,Right Cornerback,RCB,11,1,2025
2025-08-03 10:09:07+00:00,GB,Travis Glover,4361904,00-0039819,21,3WR 1TE,3,Left Guard,LG,4,4,2025
2025-08-03 10:09:07+00:00,GB,Tyler Cooper,4429456,00-0040036,21,3WR 1TE,3,Left Guard,LG,4,5,2025
2025-08-03 10:09:07+00:00,GB,Brant Banks,4426623,00-0040034,21,3WR 1TE,6,Right Tackle,RT,7,2,2025
2025-08-03 10:09:07+00:00,GB,Kadeem Telfort,4240615,00-0038471,21,3WR 1TE,3,Left Guard,LG,4,3,2025
2025-08-03 10:09:07+00:00,HOU,Tim Settle Jr.,3929956,00-0034397,16,Base 4-3 D,24,Left Defensive Tackle,LDT,2,1,2025
2025-08-03 10:09:07+00:00,GB,Jared Bartlett,4426646,00-0040395,16,Base 4-3 D,27,Middle Linebacker,MLB,6,3,2025
2025-08-03 10:09:07+00:00,GB,Jamon Johnson,4569680,00-0040037,16,Base 4-3 D,27,Middle Linebacker,MLB,6,2,2025
2025-08-03 10:09:07+00:00,GB,Isaiah Simmons,4035462,00-0036356,16,Base 4-3 D,26,Weakside Linebacker,WLB,5,2,2025
2025-08-03 10:09:07+00:00,GB,Nate Hobbs,4240542,00-0036871,16,Base 4-3 D,34,Nickel Back,NB,12,1,2025
2025-08-03 10:09:07+00:00,GB,James Ester,4429576,00-0039269,16,Base 4-3 D,25,Right Defensive Tackle,RDT,3,4,2025
2025-08-03 10:09:07+00:00,GB,Johnathan Baldwin,4709980,00-0040033,16,Base 4-3 D,20,Strong Safety,SS,9,4,2025
2025-08-03 10:09:07+00:00,GB,Tyron Herring,4427461,00-0040038,16,Base 4-3 D,19,Right Cornerback,RCB,11,5,2025
2025-08-03 10:09:07+00:00,DAL,Brock Hoffman,4241087,00-0037336,21,3WR 1TE,5,Right Guard,RG,6,2,2025
2025-08-03 10:09:07+00:00,DAL,Rob Jones,4570495,00-0036596,21,3WR 1TE,3,Left Guard,LG,4,2,2025
